6	203	3.8758740425109863
6	246	3.290506362915039
6	259	1.214611530303955
6	272	3.9753403663635254
6	274	2.7643823623657227
6	293	3.2352895736694336
6	310	2.7535228729248047
6	321	2.851888418197632
6	367	2.7238688468933105
6	405	1.6808576583862305
6	408	4.655654430389404
6	410	1.8097801208496094
6	419	3.15887713432312
6	427	4.60523796081543
6	435	3.8083415031433105
6	461	3.283050298690796
6	465	2.963834762573242
6	473	2.5152690410614014
6	482	4.481522560119629
6	485	3.63409423828125
6	493	4.868534088134766
6	494	4.729230880737305
6	495	3.482267379760742
6	501	3.005791664123535
6	503	3.738051176071167
6	504	4.168910026550293
6	505	4.355889797210693
6	507	3.8825345039367676
6	510	3.975365400314331
6	512	4.28953742980957
6	514	4.258906364440918
6	516	4.256134986877441
6	520	4.120568752288818
6	522	3.8168346881866455
6	529	4.487959861755371
6	530	4.56102991104126
6	536	3.7313475608825684
6	538	2.612934112548828
7	23	4.373363018035889
7	27	3.801945686340332
7	29	2.9718291759490967
7	47	4.137007713317871
7	51	3.9242310523986816
7	56	4.656728267669678
7	62	3.7675232887268066
7	64	4.6249847412109375
7	77	3.4586973190307617
7	80	3.465519428253174
7	91	4.425536632537842
7	97	4.415010929107666
7	98	4.808108329772949
7	99	4.098226070404053
7	100	4.777844429016113
7	134	4.812651634216309
7	135	4.335701942443848
7	140	3.0419561862945557
7	143	3.940629243850708
7	157	4.353111267089844
7	175	4.227845668792725
7	178	4.756258964538574
7	187	4.547142028808594
7	192	4.354746341705322
7	194	4.466889381408691
7	199	4.775791645050049
7	201	4.211338043212891
7	213	4.169637203216553
7	215	4.168654918670654
7	216	4.185250282287598
7	219	4.152993679046631
7	229	3.822014570236206
7	231	3.4062132835388184
7	234	4.360121726989746
7	237	3.8548998832702637
7	258	4.477291584014893
7	286	3.795039415359497
7	294	3.8466312885284424
7	324	3.6819236278533936
7	380	3.6365060806274414
7	391	3.188340425491333
7	403	4.2614216804504395
7	405	3.8287806510925293
7	416	3.968430995941162
7	419	4.188622951507568
7	429	4.458343505859375
7	436	4.225322246551514
7	440	2.6726949214935303
7	446	3.4482972621917725
7	447	4.088921546936035
7	449	3.6699604988098145
7	465	3.917555093765259
7	499	3.90195369720459
7	507	4.215299606323242
7	527	4.436558723449707
7	529	4.193172931671143
7	547	3.9857876300811768
7	552	3.470961093902588
7	556	3.407228946685791
7	557	3.9726219177246094
7	558	4.027289867401123
7	565	2.9487805366516113
7	571	2.7717559337615967
7	572	3.2592248916625977
7	574	2.727497100830078
7	578	3.782731771469116
7	583	3.46126127243042
7	584	4.105780124664307
7	585	2.8179075717926025
7	588	4.12196159362793
7	590	2.7098379135131836
7	593	4.095791816711426
7	595	3.111508846282959
7	596	3.9055659770965576
7	597	3.47599720954895
7	600	3.1236095428466797
7	603	4.820758819580078
7	609	3.910884380340576
7	611	4.2528791427612305
7	612	4.831396102905273
7	613	4.382643222808838
7	616	4.007116794586182
7	617	4.169801712036133
7	620	3.2064881324768066
7	628	4.092465400695801
7	646	4.2344584465026855
7	656	4.614654541015625
7	660	3.8639333248138428
7	665	3.5038046836853027
7	677	3.557210683822632
7	678	3.251068353652954
7	679	3.501497745513916
7	682	3.6036200523376465
8	82	3.9068245887756348
8	174	4.77610445022583
8	195	4.190638065338135
8	228	4.01219367980957
8	229	3.1269402503967285
8	233	3.115957021713257
8	241	3.6714885234832764
8	259	2.5701096057891846
8	273	3.6611149311065674
8	341	2.2695486545562744
8	435	4.474265098571777
8	518	3.9790256023406982
8	684	3.967625379562378
9	276	4.092566013336182
9	294	3.925232410430908
9	402	4.672143936157227
9	483	4.466070652008057
9	615	4.382946968078613
9	690	4.397091388702393
10	11	4.031649112701416
10	32	3.905782699584961
10	33	3.7460646629333496
10	50	4.540218353271484
10	82	4.12451696395874
10	116	4.013796806335449
10	129	3.88972806930542
10	134	4.547684669494629
10	137	3.8870890140533447
10	157	4.247995376586914
10	161	3.796494483947754
10	162	4.128574371337891
10	174	4.701714038848877
10	178	4.595585823059082
10	182	4.297120094299316
10	205	4.4782304763793945
10	211	4.583704471588135
10	216	4.411680221557617
10	221	3.9316132068634033
10	245	3.517996311187744
10	274	3.82541823387146
10	302	4.37597131729126
10	333	4.003422737121582
10	334	3.885056972503662
10	357	4.7165632247924805
10	404	4.123767852783203
10	432	4.286709308624268
10	462	4.232172966003418
10	467	4.125208854675293
10	480	4.687626838684082
10	510	4.376894950866699
10	511	4.5834150314331055
10	513	4.529175758361816
10	527	4.424233436584473
10	529	4.305698394775391
10	531	4.1076555252075195
10	606	4.507228374481201
10	663	4.423390865325928
10	664	3.9386513233184814
10	692	3.850337505340576
10	694	4.523579120635986
10	697	4.143860340118408
11	24	3.2317190170288086
11	39	3.0161550045013428
11	56	3.8354785442352295
11	57	4.084712982177734
11	69	3.68316650390625
11	70	3.270876169204712
11	79	4.001735687255859
11	86	3.770693302154541
11	98	4.2384419441223145
11	168	3.8892221450805664
11	180	3.842717170715332
11	211	3.813352584838867
11	222	3.637878656387329
11	228	3.4100921154022217
11	237	3.5946271419525146
11	238	3.597409963607788
11	258	3.79133939743042
11	259	2.394519329071045
11	274	3.23052978515625
11	286	3.982205867767334
11	290	3.074530601501465
11	317	3.6047582626342773
11	357	4.138264179229736
11	370	2.7597246170043945
11	386	2.789886474609375
11	405	3.0485808849334717
11	414	3.4579761028289795
11	423	3.781248092651367
11	433	3.424156427383423
11	508	3.5173795223236084
11	544	3.072763442993164
11	549	3.416433095932007
11	577	2.0175695419311523
11	580	3.1737515926361084
11	654	3.7902185916900635
11	659	3.9340693950653076
11	692	3.319544553756714
11	707	3.7618789672851562
11	716	3.1150364875793457
11	719	2.7165918350219727
11	727	3.1921019554138184
11	728	2.7059097290039062
11	731	2.989047050476074
11	742	3.30515193939209
11	745	4.167363166809082
11	749	3.110342502593994
11	750	3.7293760776519775
12	133	4.5322370529174805
12	159	4.140761375427246
12	168	4.061121940612793
12	170	4.592058181762695
12	195	4.488097667694092
12	202	4.288301944732666
12	216	4.626835823059082
12	242	3.9018843173980713
12	392	4.62774658203125
12	591	4.515229225158691
12	708	4.125538349151611
13	1	3.974249839782715
13	4	3.522552728652954
13	5	2.855891466140747
13	7	3.5508453845977783
13	12	4.253460884094238
13	13	3.1285581588745117
13	17	2.787766933441162
13	23	3.660383939743042
13	32	3.3325023651123047
13	51	3.6898741722106934
13	68	2.977642059326172
13	79	4.277836799621582
13	83	4.181649208068848
13	89	4.125286102294922
13	91	3.658430814743042
13	92	3.155038356781006
13	95	3.8064191341400146
13	96	4.158819198608398
13	99	3.7175729274749756
13	110	2.188878059387207
13	117	3.276165008544922
13	138	2.0710105895996094
13	155	2.7213356494903564
13	170	4.12701940536499
13	177	3.8231124877929688
13	183	3.813170909881592
13	191	4.27579402923584
13	193	4.064001083374023
13	194	4.380056381225586
13	200	3.933129072189331
13	204	4.131581783294678
13	216	4.260639190673828
13	222	3.7737886905670166
13	233	3.1007204055786133
13	234	3.7190816402435303
13	237	3.538059711456299
13	241	3.4431204795837402
13	286	3.223268747329712
13	292	3.120955228805542
13	311	3.5192105770111084
13	313	3.8997225761413574
13	316	3.7868199348449707
13	321	2.8824710845947266
13	327	2.6336774826049805
13	328	2.895199775695801
13	329	2.8122925758361816
13	332	2.5584914684295654
13	339	2.4794812202453613
13	342	2.418337345123291
13	347	3.058699131011963
13	350	2.3441781997680664
13	355	2.3079745769500732
13	357	4.567790508270264
13	394	2.9943203926086426
13	401	2.5761494636535645
13	403	3.244593620300293
13	404	3.521876096725464
13	413	1.773069143295288
13	417	3.1550800800323486
13	419	3.879591941833496
13	427	4.458451271057129
13	430	4.058615207672119
13	433	3.483564615249634
13	435	4.169042587280273
13	441	2.1401655673980713
13	442	2.4229471683502197
13	462	3.5654611587524414
13	463	3.9118199348449707
13	475	3.327361583709717
13	478	4.153286933898926
13	484	4.449288845062256
13	494	4.1384596824646
13	518	3.3703114986419678
13	523	4.362476348876953
13	527	4.1773786544799805
13	529	3.8612284660339355
13	538	3.4200141429901123
13	547	2.7782974243164062
13	550	3.4168498516082764
13	551	1.726723074913025
13	553	3.2778453826904297
13	554	2.4739811420440674
13	559	2.830259084701538
13	563	1.9513726234436035
13	565	2.19175124168396
13	578	2.978222131729126
13	585	2.0680785179138184
13	603	4.482117652893066
13	606	3.9985342025756836
13	613	4.39742374420166
13	621	2.827826738357544
13	637	2.5213489532470703
13	639	3.2309279441833496
13	646	3.5893070697784424
13	654	3.924835681915283
13	661	4.208832740783691
13	663	4.177126407623291
13	669	1.6530492305755615
13	672	2.113114833831787
13	674	2.689030647277832
13	679	2.711289405822754
13	686	3.9246368408203125
13	688	1.298393964767456
13	689	2.218717098236084
13	706	2.8642959594726562
13	709	3.725196361541748
13	712	3.353928565979004
13	732	3.841953754425049
13	733	3.0177488327026367
13	737	2.76430606842041
13	739	3.373274326324463
13	740	3.548786163330078
13	747	3.3625972270965576
13	754	2.7281839847564697
13	757	2.9419302940368652
13	760	1.6701788902282715
13	763	2.988913059234619
13	768	2.767688751220703
13	769	1.6210192441940308
13	770	3.7172062397003174
13	773	2.6190662384033203
13	785	3.025481939315796
13	790	2.8898189067840576
13	791	2.2423582077026367
13	792	3.579787015914917
13	795	1.8595689535140991
13	796	2.8214187622070312
13	800	2.301727533340454
13	801	2.5571236610412598
13	804	2.8051278591156006
13	824	2.1185338497161865
13	827	1.8113361597061157
13	829	2.304701328277588
13	833	2.725769281387329
13	838	2.4869842529296875
13	843	2.9674882888793945
13	845	3.2491350173950195
13	846	2.791285753250122
13	849	2.5807602405548096
13	850	3.5532400608062744
13	851	2.689068078994751
13	855	3.621873140335083
13	867	3.4646248817443848
13	871	1.9458374977111816
13	872	2.040515422821045
13	879	2.463576555252075
13	880	3.269561529159546
13	883	3.0356225967407227
13	884	2.767310619354248
13	889	3.12040114402771
13	900	2.823507785797119
13	909	2.905186414718628
13	914	2.955827236175537
14	12	4.476261615753174
14	32	4.3770365715026855
14	96	3.7083184719085693
14	124	4.32363224029541
14	127	4.447906017303467
14	210	3.5631203651428223
14	222	3.6076221466064453
14	238	4.010780334472656
14	288	3.63836932182312
14	319	3.629211902618408
14	427	4.429848670959473
14	428	4.384764671325684
14	628	3.9852938652038574
14	750	4.389422416687012
14	820	2.830601453781128
14	920	3.1943135261535645
14	921	4.4567084312438965
15	13	2.6418142318725586
15	14	3.112391948699951
15	15	3.047240734100342
15	50	3.3814666271209717
15	118	2.5081520080566406
15	181	2.9151177406311035
15	235	2.302607536315918
15	243	1.6961308717727661
15	248	2.937584638595581
15	251	3.300184726715088
15	252	2.836177349090576
15	255	2.9293413162231445
15	257	2.5524849891662598
15	269	3.230076313018799
15	280	2.946617603302002
15	282	3.2076025009155273
15	285	3.195525646209717
15	291	2.9242029190063477
15	292	3.0935134887695312
15	302	3.3389666080474854
15	303	2.895406484603882
15	306	3.40386962890625
15	308	2.6412267684936523
15	310	3.5885651111602783
15	323	1.9369322061538696
15	333	2.870739698410034
15	409	2.609999895095825
15	455	2.1121931076049805
15	546	2.5150437355041504
15	676	3.3835320472717285
15	690	3.354412078857422
15	866	2.8686485290527344
15	879	2.898805856704712
15	926	2.0232603549957275
15	927	2.7154428958892822
15	928	2.485640525817871
15	930	2.070272922515869
15	935	2.547943353652954
15	936	3.422356605529785
16	1	4.913192272186279
16	4	4.205069065093994
16	11	4.586252212524414
16	12	5.0
16	58	4.316617012023926
16	79	5.0
16	95	4.791118621826172
16	109	3.841843605041504
16	143	4.521352767944336
16	200	4.3231000900268555
16	204	4.970609664916992
16	208	4.651872158050537
16	216	5.0
16	234	4.4923224449157715
16	237	4.597484111785889
16	240	2.5257041454315186
16	282	4.185079097747803
16	385	4.337310791015625
16	404	4.384446620941162
16	427	5.0
16	467	4.327093601226807
16	469	3.7330663204193115
16	498	4.824651718139648
16	502	4.508504867553711
16	509	4.394587993621826
16	510	4.85221004486084
16	531	4.338603496551514
16	642	4.043278217315674
16	770	3.6194498538970947
16	941	3.306286334991455
16	946	3.5147669315338135
16	947	3.7997844219207764
16	948	1.5782017707824707
17	117	2.1232001781463623
17	137	3.3630998134613037
17	150	3.0769970417022705
17	286	3.376002788543701
17	294	2.1059179306030273
17	323	1.526398777961731
18	4	3.4703896045684814
18	6	3.8972373008728027
18	9	4.441908836364746
18	42	3.7096056938171387
18	45	4.442861080169678
18	60	4.27142858505249
18	61	4.259654521942139
18	65	3.964555025100708
18	66	3.075847864151001
18	79	3.6796891689300537
18	91	3.9775147438049316
18	94	2.8686575889587402
18	95	3.7104997634887695
18	98	4.338879585266113
18	125	3.245986223220825
18	132	4.2862067222595215
18	134	4.574865818023682
18	153	4.101984024047852
18	157	3.750624895095825
18	165	4.318244457244873
18	166	4.038011074066162
18	168	4.0274434089660645
18	177	3.8924663066864014
18	198	4.302181720733643
18	200	3.6553282737731934
18	211	4.0815277099609375
18	213	4.420779228210449
18	236	4.038801670074463
18	238	4.227199554443359
18	283	4.283726692199707
18	284	3.185786008834839
18	285	4.750826835632324
18	287	3.6957736015319824
18	319	3.770228385925293
18	378	3.7886219024658203
18	402	3.259654998779297
18	403	3.220221996307373
18	404	3.945024251937866
18	416	3.383321523666382
18	425	4.216423511505127
18	430	4.192360877990723
18	435	3.8973991870880127
18	461	3.8293089866638184
18	474	4.753096103668213
18	476	2.959664821624756
18	478	4.166058540344238
18	480	4.408757209777832
18	486	4.04057502746582
18	504	4.024570941925049
18	519	4.289417266845703
18	520	3.787029504776001
18	582	4.165576457977295
18	588	3.681892156600952
18	613	4.088263511657715
18	627	3.073728322982788
18	639	3.925900936126709
18	649	3.50077748298645
18	654	4.41450834274292
18	663	4.122315406799316
18	707	4.198923587799072
18	708	3.78791880607605
18	709	4.576622486114502
18	735	3.994124412536621
18	736	4.2978105545043945
18	762	3.476254940032959
18	781	3.092585563659668
18	805	3.8105146884918213
18	845	3.6263787746429443
18	949	3.7456376552581787
18	951	2.4467554092407227
18	969	3.9999098777770996
18	972	3.543836832046509
18	973	3.315495014190674
19	210	3.8916172981262207
19	211	3.948518753051758
19	268	3.1070785522460938
19	288	2.9916110038757324
19	319	2.752685070037842
19	325	2.281486988067627
19	887	3.500763416290283
20	94	3.1917178630828857
20	151	2.2919347286224365
20	174	3.083155393600464
20	181	3.0178561210632324
20	210	3.394134044647217
20	357	2.758695602416992
20	423	3.0323078632354736
20	498	3.1103038787841797
20	588	3.4846298694610596
20	763	3.2284185886383057
20	820	3.2113914489746094
20	866	3.530611515045166
20	934	3.6592791080474854
21	5	2.9879724979400635
21	7	3.805910348892212
21	17	3.105686664581299
21	123	3.1742658615112305
21	145	2.0391979217529297
21	200	4.3842902183532715
21	201	3.8173117637634277
21	240	2.520310878753662
21	243	1.1662228107452393
21	244	2.999521255493164
21	261	1.7312090396881104
21	262	3.969374656677246
21	263	1.476481318473816
21	281	3.1616790294647217
21	289	3.019536018371582
21	300	3.3992395401000977
21	301	3.2797789573669434
21	322	2.4964778423309326
21	406	1.829856276512146
21	413	1.9223263263702393
21	436	3.8351333141326904
21	443	3.8432886600494385
21	453	1.3278038501739502
21	547	3.7817471027374268
21	551	1.9975265264511108
21	559	3.385472536087036
21	561	3.0380659103393555
21	563	2.1670727729797363
21	567	2.6496331691741943
21	669	1.181225061416626
21	674	2.9254136085510254
21	675	3.7520434856414795
21	680	1.8332529067993164
21	706	2.3230457305908203
21	748	2.1306629180908203
21	760	1.7912160158157349
21	767	2.340482234954834
21	854	3.7054572105407715
21	872	2.7074553966522217
21	874	3.557973861694336
21	878	1.383622169494629
21	925	2.8986594676971436
21	976	0.8453004360198975
21	981	1.111419439315796
21	984	1.7353026866912842
21	988	1.5641870498657227
21	989	1.9859066009521484
21	993	3.3361873626708984
22	21	2.363004207611084
22	24	3.4465065002441406
22	53	3.049548625946045
22	85	3.2527530193328857
22	94	2.9343905448913574
22	105	1.9733103513717651
22	109	3.8209762573242188
22	163	4.326765060424805
22	167	2.770841121673584
22	175	4.409791469573975
22	184	3.5652198791503906
22	187	4.863875389099121
22	202	4.295788764953613
22	211	4.599653720855713
22	216	4.311371803283691
22	229	3.3664052486419678
22	231	2.7091431617736816
22	367	3.8678550720214844
22	431	4.084557056427002
22	449	2.797579050064087
22	451	3.375863552093506
22	515	4.8153204917907715
22	523	4.609389305114746
22	546	2.830998659133911
22	636	3.7098076343536377
22	651	4.856038570404053
22	665	2.679266929626465
22	684	4.089977264404297
22	840	2.5571541786193848
22	862	1.227996587753296
22	932	1.503826379776001
22	988	1.7469770908355713
22	996	1.3639180660247803
22	1002	1.4889683723449707
22	1003	1.9295538663864136
23	7	3.9643683433532715
23	14	4.212425708770752
23	19	3.9831814765930176
23	79	3.78961443901062
23	82	3.2917563915252686
23	91	3.599794864654541
23	95	3.5729119777679443
23	100	4.643197059631348
23	124	4.377015113830566
23	132	3.8303279876708984
23	134	4.722085475921631
23	145	2.2009363174438477
23	151	4.0942559242248535
23	155	2.699544906616211
23	156	3.9885776042938232
23	161	2.68654203414917
23	174	3.896242618560791
23	175	4.250061988830566
23	185	4.214221000671387
23	202	3.592731237411499
23	203	3.868741750717163
23	204	3.334970235824585
23	224	3.689383029937744
23	230	2.7398481369018555
23	250	3.0793981552124023
23	275	4.3794450759887695
23	283	3.924471855163574
23	294	2.939840316772461
23	386	2.5987000465393066
23	408	4.954534530639648
23	414	3.5903847217559814
23	418	3.2055869102478027
23	432	3.754523992538452
23	433	3.7323079109191895
23	472	2.473794460296631
23	530	3.9849917888641357
23	588	3.2999725341796875
23	597	2.251081943511963
23	629	2.9096806049346924
23	652	3.9894399642944336
23	780	2.8282630443573
23	856	3.913275718688965
23	961	3.4503278732299805
24	8	4.518344879150391
24	11	4.326179504394531
24	41	3.8381688594818115
24	55	4.482702255249023
24	69	4.1803436279296875
24	127	4.7212629318237305
24	173	4.380985260009766
24	176	4.121107578277588
24	180	4.673914909362793
24	200	4.5310468673706055
24	237	4.087066173553467
24	238	4.247793674468994
24	249	3.8128342628479004
24	289	3.348100185394287
24	300	3.566950798034668
24	357	4.676471710205078
24	421	4.330548286437988
24	486	4.757550239562988
24	582	4.4339752197265625
24	727	4.181645393371582
24	729	4.238293170928955
24	919	4.202001571655273
25	116	3.684274673461914
25	131	3.6379318237304688
25	141	3.732637882232666
25	143	4.09402322769165
25	186	4.306422710418701
25	195	4.1558451652526855
25	265	4.295795440673828
25	474	3.746648073196411
25	479	3.966869592666626
25	568	3.984813690185547
25	655	4.198681354522705
25	837	3.854731559753418
25	968	3.6785480976104736
26	1	3.6233067512512207
26	14	3.3351008892059326
26	24	2.70967173576355
26	50	4.592649459838867
26	109	2.5698232650756836
26	118	2.8450870513916016
26	121	3.295809507369995
26	126	3.133484363555908
26	129	2.932964563369751
26	151	3.252415418624878
26	181	4.012892723083496
26	222	3.7265212535858154
26	246	3.3323605060577393
26	276	3.3252522945404053
26	300	3.3495802879333496
26	302	4.055259704589844
26	304	3.1857173442840576
26	316	3.9949522018432617
26	405	3.072675943374634
26	413	1.8228081464767456
26	458	2.6967287063598633
26	546	2.684321403503418
26	628	2.962235689163208
26	748	2.7805824279785156
26	750	3.6121585369110107
26	831	1.9673843383789062
26	1011	2.50730037689209
26	1012	2.986929416656494
26	1014	2.4076428413391113
27	9	3.7412400245666504
27	50	4.19061279296875
27	118	3.186074733734131
27	148	3.2177467346191406
27	244	3.1403746604919434
27	286	3.4771056175231934
28	11	3.7918851375579834
28	56	4.507538795471191
28	117	3.786067247390747
28	164	3.7196080684661865
28	176	4.109549522399902
28	195	4.2438507080078125
28	200	4.257810592651367
28	227	3.3652753829956055
28	286	3.867582082748413
28	323	2.6590945720672607
28	429	4.138617515563965
28	443	4.075226783752441
28	449	3.3253321647644043
28	609	3.6204018592834473
28	670	3.4001731872558594
28	760	2.6228771209716797
28	859	3.112286329269409
29	79	3.894272804260254
29	286	4.235761642456055
29	300	3.55692195892334
29	480	4.118222236633301
29	661	4.088862419128418
29	879	3.1145498752593994
30	2	3.7143423557281494
30	172	4.2971649169921875
30	174	4.248305320739746
30	242	4.491624355316162
30	258	4.0349578857421875
30	259	2.7870841026306152
30	304	4.0752034187316895
30	315	4.383663654327393
30	873	3.273995876312256
30	892	3.122551918029785
31	32	4.0797624588012695
31	175	4.346081733703613
31	268	3.867929220199585
31	299	3.2313766479492188
31	319	3.347477674484253
31	328	3.039154052734375
31	340	3.760892629623413
31	490	4.234654426574707
31	875	3.0847008228302
31	1021	4.40012788772583
32	9	3.907392740249634
32	222	3.327070951461792
32	240	2.377239227294922
32	248	3.539520025253296
32	271	3.1587324142456055
32	288	3.229585647583008
32	307	3.6042799949645996
32	313	4.257785320281982
32	405	2.937931537628174
32	475	3.5913925170898438
32	508	3.3328676223754883
32	742	3.3786070346832275
32	1023	2.163288116455078
33	245	3.747352361679077
33	260	2.7547783851623535
33	294	3.875917911529541
33	348	3.6829328536987305
33	678	3.429126739501953
33	682	3.279711961746216
33	879	3.6740307807922363
34	292	4.6287922859191895
34	294	2.8043158054351807
34	324	3.1569135189056396
34	1024	4.999764442443848
35	258	3.8481996059417725
35	261	2.689638614654541
35	328	3.5120537281036377
35	358	2.382035732269287
35	678	2.949953079223633
35	876	2.734541416168213
35	879	3.519526958465576
35	881	3.0973124504089355
35	937	3.421055316925049
36	288	3.0451364517211914
36	289	2.692255735397339
36	333	3.3406894207000732
36	358	3.0289626121520996
36	873	4.1793437004089355
36	875	3.454277753829956
36	878	4.369044303894043
36	1026	5.0
37	27	3.550220489501953
37	50	4.5424604415893555
37	68	3.91658091545105
37	82	3.982487201690674
37	89	4.3037333488464355
37	92	3.815732002258301
37	118	3.369863748550415
37	127	4.2165446281433105
37	147	3.782012462615967
37	174	4.4103922843933105
37	231	3.049467086791992
37	273	3.8481838703155518
37	546	3.5634968280792236
37	550	3.568324089050293
37	566	4.157354354858398
37	665	3.3179173469543457
37	825	3.4955883026123047
38	69	4.318052291870117
38	70	3.809175729751587
38	84	3.0448312759399414
38	97	4.135984420776367
38	105	2.8152294158935547
38	112	2.9061145782470703
38	127	3.9766695499420166
38	188	3.53908109664917
38	200	3.763094663619995
38	247	2.537916898727417
38	259	3.0712175369262695
38	313	4.110584259033203
38	356	3.7161200046539307
38	395	3.462563991546631
38	402	4.295703411102295
38	405	4.001423358917236
38	418	4.031904697418213
38	445	3.5866525173187256
38	588	4.317694664001465
38	590	2.3833045959472656
38	681	2.8095932006835938
38	742	4.203898906707764
38	1033	2.961014747619629
38	1035	3.8645036220550537
38	1036	3.2982046604156494
39	269	3.418931722640991
39	270	3.6289520263671875
39	313	3.582852840423584
39	937	3.680466413497925
40	245	2.6360907554626465
40	269	3.5657925605773926
40	270	2.994044780731201
40	286	3.2977192401885986
40	305	2.9873275756835938
40	316	3.285576343536377
40	337	2.509936809539795
40	879	2.747889280319214
40	896	3.1672236919403076
41	175	3.8882930278778076
41	188	3.4523820877075195
41	195	3.7130026817321777
41	196	3.6911702156066895
41	202	3.4609534740448
41	216	3.499626636505127
41	318	4.149044990539551
41	414	3.5577855110168457
41	430	3.6479523181915283
41	474	4.332846641540527
41	516	3.4864892959594727
42	1	4.241819381713867
42	15	3.9396376609802246
42	43	3.170177698135376
42	54	3.7393856048583984
42	58	3.455706834793091
42	66	4.214028358459473
42	83	4.183584213256836
42	125	3.968707799911499
42	161	4.52977991104126
42	173	4.223298072814941
42	175	2.646409034729004
42	202	4.195434093475342
42	203	3.491917133331299
42	219	3.155900478363037
42	228	4.131306171417236
42	229	3.496243953704834
42	237	4.19415283203125
42	283	3.6160213947296143
42	290	2.6132712364196777
42	371	3.2042810916900635
42	385	4.131353378295898
42	387	3.168525218963623
42	402	4.138868808746338
42	419	4.225805282592773
42	427	4.125019550323486
42	443	3.9655699729919434
42	469	2.6406679153442383
42	471	3.6437203884124756
42	501	3.5296742916107178
42	582	2.974043369293213
42	627	3.8671345710754395
42	679	2.7822015285491943
