7	586	3.060883045196533
7	592	3.559286117553711
7	602	4.278651237487793
7	610	4.012576103210449
7	615	4.455898284912109
7	629	3.7767717838287354
7	632	4.357006549835205
7	651	4.652600288391113
7	663	4.352498531341553
7	664	3.836839437484741
8	11	4.063039779663086
8	55	3.781830072402954
8	222	3.8566770553588867
8	336	2.4674177169799805
8	431	3.9161791801452637
8	510	4.595388889312744
9	50	4.278278350830078
9	201	4.022902488708496
10	70	3.7799103260040283
10	180	4.608451843261719
10	192	4.175106525421143
10	230	3.886897325515747
10	238	4.387659072875977
10	414	4.140567302703857
10	430	4.374031066894531
10	470	3.845064163208008
10	482	4.488670349121094
10	502	4.219779968261719
10	518	4.055403232574463
10	589	4.3233561515808105
10	617	4.08716344833374
10	654	4.492185115814209
10	699	4.2479939460754395
10	709	4.473797798156738
11	8	3.547919988632202
11	28	3.550981044769287
11	52	3.5347964763641357
11	58	3.281113862991333
11	83	3.8098058700561523
11	88	3.4757916927337646
11	121	3.3706910610198975
11	176	3.4923460483551025
11	196	3.678215980529785
11	301	3.22516131401062
11	318	4.149392127990723
11	372	3.3699564933776855
11	401	2.9015896320343018
11	427	4.066504001617432
11	449	3.133169412612915
11	699	3.4260051250457764
11	718	4.388091564178467
11	729	3.205508232116699
11	737	3.147047281265259
11	748	3.361178398132324
12	88	4.636514663696289
12	238	3.9849371910095215
12	328	4.127142429351807
13	38	2.478443145751953
13	49	3.2494752407073975
13	53	2.199763774871826
13	62	2.790297031402588
13	69	3.6982274055480957
13	78	2.0838537216186523
13	111	3.3171424865722656
13	127	4.367249011993408
13	132	4.328192234039307
13	143	3.918614149093628
13	145	1.5995112657546997
13	152	3.5633976459503174
13	158	2.3783206939697266
13	165	4.057847499847412
13	172	4.314035415649414
13	174	4.543384552001953
13	175	3.9621636867523193
13	184	3.012357234954834
13	187	4.277161598205566
13	202	3.76656436920166
13	209	3.9865036010742188
13	211	4.105762481689453
13	235	2.360058069229126
13	239	3.4700233936309814
13	262	3.1964430809020996
13	274	3.445265054702759
13	275	4.087613105773926
13	288	2.9832077026367188
13	310	3.1669180393218994
13	322	2.154574394226074
13	323	1.9163326025009155
13	326	2.7545814514160156
13	370	1.9867860078811646
13	371	3.047396659851074
13	382	3.2725305557250977
13	393	3.4098167419433594
13	424	0.9768412113189697
13	438	1.4655992984771729
13	474	4.469127178192139
13	491	3.8979172706604004
13	497	4.1946330070495605
13	504	4.001276969909668
13	506	3.8037941455841064
13	511	4.413477420806885
13	531	3.8045814037323
13	558	3.287595748901367
13	566	3.4294798374176025
13	569	1.9400426149368286
13	619	2.837242841720581
13	647	4.154687881469727
13	662	3.5933451652526855
13	690	3.035360097885132
13	691	3.19447660446167
13	722	2.756287097930908
13	746	3.5585336685180664
13	749	2.941850185394287
13	750	3.538689613342285
13	751	3.0276896953582764
13	765	2.6408371925354004
13	767	1.9901747703552246
13	774	2.6319522857666016
13	777	1.671702265739441
13	779	2.0107421875
13	799	2.5889909267425537
13	810	2.41937255859375
13	817	2.434603214263916
13	819	2.032165050506592
13	826	1.862617015838623
13	853	3.19968318939209
13	862	1.644060492515564
13	863	3.7619831562042236
13	902	3.2425365447998047
13	903	2.5264909267425537
13	911	2.2942042350769043
13	916	2.5778679847717285
13	917	3.064452648162842
14	186	3.63171648979187
14	195	3.70615816116333
14	240	3.3019485473632812
14	430	4.366647243499756
14	473	3.479586601257324
14	507	4.258584499359131
14	523	4.265948295593262
14	654	4.797702312469482
14	919	4.510258674621582
15	121	2.5049290657043457
15	125	2.8511815071105957
15	249	2.3714942932128906
15	258	3.2175090312957764
15	275	3.8246421813964844
15	283	3.4176480770111084
15	297	3.6037259101867676
15	472	2.1527676582336426
15	748	2.033064365386963
15	823	2.513188600540161
16	100	4.7795305252075195
16	199	4.718270778656006
16	202	4.664971351623535
16	286	4.396684646606445
16	591	4.58597993850708
16	732	4.410057544708252
16	939	3.9878957271575928
17	221	3.6644580364227295
17	243	1.2927699089050293
17	475	3.7920420169830322
17	628	2.9538164138793945
18	8	4.089606285095215
18	22	3.7681162357330322
18	32	3.763070583343506
18	48	4.253321170806885
18	52	3.866938591003418
18	59	4.291862487792969
18	72	2.967482566833496
18	88	3.231797695159912
18	100	4.576395034790039
18	137	4.358855247497559
18	143	3.6911003589630127
18	172	3.87174654006958
18	210	3.5998435020446777
18	216	3.764463186264038
18	242	4.363121032714844
18	382	3.9260997772216797
18	392	2.7939717769622803
18	418	3.4462730884552
18	419	3.8618221282958984
18	493	4.269229888916016
18	510	4.020302772521973
18	512	4.272270202636719
18	516	4.29702091217041
18	524	4.145333290100098
18	633	4.112936973571777
18	714	3.20680832862854
18	716	3.1977663040161133
18	856	4.280658721923828
18	958	3.8416073322296143
19	8	3.874727725982666
20	633	3.0412909984588623
21	358	1.8836795091629028
21	619	2.5753238201141357
21	628	3.7786731719970703
21	635	2.322812557220459
21	769	0.9492795467376709
21	980	3.464740753173828
21	986	1.3165078163146973
21	990	2.2836523056030273
22	4	4.328705787658691
22	50	5.0
22	62	3.21683406829834
22	127	5.0
22	250	3.6851775646209717
22	405	3.19180965423584
22	732	3.670039415359497
22	926	2.1730775833129883
23	56	4.214012145996094
23	59	4.302456855773926
23	89	4.182898998260498
23	116	3.8815970420837402
23	154	3.983488082885742
23	195	3.494441032409668
23	367	3.2151424884796143
23	423	3.4896652698516846
23	522	4.234556674957275
23	679	2.8539581298828125
23	1004	3.0459423065185547
24	655	4.344640731811523
25	1	4.302574157714844
25	121	4.147851467132568
25	133	3.700690269470215
25	134	3.816434621810913
25	173	4.191494941711426
25	204	4.151051044464111
25	408	4.379032135009766
25	419	3.6917078495025635
25	527	4.0331034660339355
26	271	2.712203025817871
26	284	2.62929368019104
26	291	2.926027774810791
26	293	3.3410511016845703
26	298	3.490785598754883
26	369	1.7511601448059082
26	475	3.6652231216430664
26	751	3.1814324855804443
26	841	1.7212380170822144
27	288	3.2027318477630615
27	930	2.628951072692871
28	5	3.3668928146362305
28	31	3.7786316871643066
28	96	4.264344692230225
28	219	3.2475831508636475
28	229	3.129638433456421
28	230	3.4713337421417236
28	448	3.5597026348114014
28	567	2.8379621505737305
28	672	2.8658227920532227
29	180	4.414196014404297
29	303	3.949031114578247
29	306	4.438207149505615
29	312	3.2113749980926514
29	657	4.5722808837890625
29	1019	4.107137680053711
30	164	4.1739091873168945
30	403	3.826416254043579
30	751	3.8885996341705322
31	306	4.0834784507751465
31	519	4.3234028816223145
31	1019	4.049335479736328
31	1022	3.9088387489318848
32	7	3.6090714931488037
32	455	2.8737192153930664
33	329	3.8126823902130127
33	880	3.3412370681762695
35	264	2.893181085586548
35	266	2.896605968475342
35	300	3.279829740524292
36	261	4.073853015899658
37	7	3.800351858139038
37	210	3.9192397594451904
37	230	3.5274672508239746
37	578	3.449666976928711
37	831	2.877838611602783
38	35	3.1306095123291016
38	243	3.164292097091675
38	288	3.61860728263855
38	294	3.439661741256714
38	326	3.742219924926758
38	406	3.0138955116271973
38	637	3.2001383304595947
38	940	2.995359420776367
38	1016	3.8981001377105713
38	1028	3.954403877258301
39	301	3.6093599796295166
39	339	4.031929016113281
40	343	2.7978267669677734
40	1038	3.3486087322235107
41	56	4.0908966064453125
41	96	3.5117321014404297
41	152	3.521899461746216
41	180	4.196511745452881
41	194	3.7210073471069336
42	71	4.393436431884766
42	73	3.744774580001831
42	86	3.335038423538208
42	97	4.500768184661865
42	111	3.659442186355591
42	132	3.8489232063293457
42	141	3.744213342666626
42	174	4.964649677276611
42	181	4.351225852966309
42	559	2.6649653911590576
42	595	3.080641508102417
42	655	3.86867618560791
42	826	2.6460914611816406
42	941	3.560926914215088
42	969	3.727346897125244
42	1048	2.844156265258789
42	1050	3.748788833618164
43	4	3.563138961791992
43	70	3.7842698097229004
43	100	4.050375461578369
43	102	3.3663370609283447
43	122	2.353201389312744
43	124	3.479663372039795
43	127	4.446042060852051
43	144	4.4161834716796875
43	169	4.4603071212768555
43	208	4.25151252746582
43	257	4.033256530761719
43	274	3.8325324058532715
43	277	3.3844566345214844
43	421	3.3732688426971436
43	542	2.7271909713745117
43	546	3.5334434509277344
43	755	3.7878806591033936
43	845	3.6469662189483643
44	50	4.612939834594727
44	87	3.719003200531006
44	109	3.4970011711120605
44	133	3.5251474380493164
44	157	3.823326349258423
44	172	4.369838237762451
44	194	3.91491436958313
44	328	3.5576727390289307
44	419	3.4910616874694824
44	427	4.028850555419922
44	520	4.127769947052002
44	523	3.684645891189575
44	625	3.3306453227996826
44	756	2.676159620285034
45	111	3.872751474380493
45	181	4.249025821685791
45	278	3.3619096279144287
45	284	3.4586102962493896
45	742	3.9206764698028564
45	845	3.8394012451171875
45	926	2.7289021015167236
46	93	4.395934581756592
46	300	3.65566349029541
46	332	3.6897432804107666
46	748	3.233167886734009
47	286	4.140660762786865
47	301	3.5220959186553955
47	303	4.163750648498535
47	304	3.7128703594207764
47	307	3.2416036128997803
48	215	3.851665735244751
48	243	2.010477066040039
48	323	2.3848683834075928
48	1063	3.8007047176361084
49	4	3.243309736251831
49	54	1.4501214027404785
49	62	1.5109902620315552
49	209	3.8235983848571777
49	301	2.526319742202759
49	367	2.6744487285614014
49	455	2.563657760620117
49	465	2.0138275623321533
49	717	1.2134108543395996
49	820	1.3846275806427002
49	1017	3.323284864425659
49	1077	3.2358083724975586
50	100	3.4039316177368164
50	547	3.8907620906829834
51	50	4.506977558135986
51	181	4.30616569519043
51	692	3.8297412395477295
51	705	3.4428091049194336
52	282	4.154170989990234
52	333	3.843445301055908
52	1085	3.6723275184631348
54	240	3.1750118732452393
54	245	3.558518886566162
54	250	3.7075326442718506
54	405	3.8516035079956055
54	634	3.7555882930755615
54	823	3.321052312850952
56	50	4.633549690246582
56	114	3.9731767177581787
56	161	4.078019142150879
56	167	3.1067354679107666
56	225	2.9736168384552
56	238	3.514920473098755
56	280	3.4911811351776123
56	298	3.7979509830474854
56	410	3.208698034286499
56	441	2.7924060821533203
56	559	3.221554756164551
56	678	3.2340056896209717
56	930	3.260312795639038
57	15	3.966641664505005
57	50	4.867781162261963
57	117	4.166381359100342
57	194	4.436828136444092
57	195	4.361686706542969
57	323	3.275648355484009
57	477	2.992048978805542
57	845	3.6202473640441895
57	930	2.91365385055542
57	988	2.210606098175049
57	1016	3.5861144065856934
58	1	3.580756902694702
58	111	3.421644449234009
58	121	2.965789556503296
58	134	4.644288539886475
58	137	4.258652687072754
58	174	4.3533616065979
58	203	4.005003452301025
58	1008	3.6132724285125732
58	1070	3.7406551837921143
59	15	3.638845920562744
59	24	4.172204494476318
59	30	4.162104606628418
59	42	4.84830904006958
59	60	4.385766983032227
59	68	4.29664945602417
59	69	3.8525052070617676
59	89	4.815407752990723
59	151	4.357532501220703
59	182	4.790132999420166
59	193	4.492232799530029
59	219	3.9076390266418457
59	265	3.7716352939605713
59	285	4.762748718261719
59	434	3.9913687705993652
59	451	3.3004701137542725
59	466	3.9441380500793457
59	472	2.90562105178833
59	480	4.5265607833862305
59	492	4.023179531097412
59	515	4.550076961517334
59	519	4.3469977378845215
59	524	4.543529510498047
59	525	4.635709762573242
59	567	2.923769950866699
59	603	4.8364176750183105
59	620	3.019944667816162
59	655	4.451177597045898
59	929	2.6264231204986572
59	959	4.042828559875488
59	1074	3.3156533241271973
59	1093	2.9048755168914795
59	1112	3.3365399837493896
60	133	4.070031642913818
60	134	4.410438537597656
60	175	4.2649641036987305
60	237	3.898742914199829
60	484	4.222869873046875
60	496	4.241701126098633
60	501	3.8397817611694336
60	517	3.974104404449463
60	654	4.412369251251221
60	1122	3.8253872394561768
61	294	2.7060725688934326
61	310	3.113804340362549
61	751	3.189049005508423
62	22	4.154910087585449
62	72	2.7215614318847656
62	134	4.4138031005859375
62	167	2.512711524963379
62	171	3.7023813724517822
62	172	4.272669315338135
62	190	4.133533954620361
62	204	3.688201427459717
62	207	3.7698562145233154
62	217	2.5154261589050293
62	237	3.498011350631714
62	271	2.851451873779297
62	451	2.960461139678955
62	455	2.675455093383789
62	466	3.376636266708374
62	511	4.575807571411133
62	546	2.2571682929992676
62	704	2.8253188133239746
62	739	2.672600746154785
62	952	2.720855712890625
62	1028	2.036993980407715
62	1133	2.3837409019470215
63	3	2.4910600185394287
63	14	3.9375224113464355
63	79	3.4663166999816895
63	259	1.9983617067337036
63	262	3.5506033897399902
63	269	3.8245909214019775
63	276	3.5091543197631836
63	748	2.212984323501587
63	1138	2.816333293914795
64	28	3.995004892349243
64	48	4.308509826660156
64	79	4.038730144500732
64	87	3.9914023876190186
64	111	3.15830659866333
64	132	4.357814311981201
64	174	4.366851806640625
64	234	3.781350612640381
64	258	4.056093215942383
64	275	4.0604681968688965
64	326	2.750100612640381
64	463	3.8180763721466064
64	480	4.487713813781738
64	591	3.375234365463257
64	625	3.3504271507263184
64	655	3.7645461559295654
64	718	3.7307674884796143
64	1065	3.3751840591430664
65	25	3.139216899871826
65	64	4.4228925704956055
65	111	3.734269380569458
65	1041	3.7685999870300293
66	282	3.8706305027008057
66	284	3.271925449371338
66	535	2.910814046859741
67	756	3.6782007217407227
68	9	3.991828680038452
68	127	4.877014636993408
68	181	3.9492597579956055
68	276	3.726548671722412
68	713	3.500852584838867
69	79	4.006475448608398
69	172	4.246931076049805
69	288	3.2655394077301025
69	334	3.741464138031006
70	79	3.981520652770996
70	91	3.5956478118896484
70	229	2.962111711502075
70	257	3.864609479904175
70	343	3.0667357444763184
70	451	3.339769124984741
70	473	3.0190911293029785
70	559	2.9485888481140137
70	596	3.2593531608581543
70	655	3.9723663330078125
70	678	2.579812526702881
70	684	3.5389211177825928
70	820	2.3903870582580566
70	1145	2.7107858657836914
71	52	4.044225215911865
71	153	3.409635305404663
71	168	3.68809175491333
71	286	3.613001823425293
71	302	4.023009300231934
71	514	4.075911521911621
72	1	3.701960325241089
72	58	3.81245493888855
72	188	3.6995222568511963
72	198	3.9797723293304443
72	215	3.7310142517089844
72	493	4.348321914672852
72	518	3.71799635887146
72	526	3.9959182739257812
72	642	3.842367649078369
72	654	4.182896137237549
72	708	3.5866923332214355
72	1051	3.4052557945251465
72	1148	3.6300928592681885
73	197	4.521568775177002
73	894	0.26582860946655273
74	268	3.5415778160095215
74	315	4.15863561630249
74	508	3.31864595413208
75	79	4.507017135620117
75	117	3.9423186779022217
75	289	3.099987030029297
75	460	3.0501246452331543
75	508	3.8982059955596924
75	833	2.817068576812744
75	988	1.7684670686721802
75	1048	3.15394926071167
75	1152	3.2133657932281494
76	156	4.018800735473633
76	182	4.032398223876953
76	203	3.849233865737915
76	264	2.0375313758850098
76	955	3.386870861053467
76	1154	2.8330135345458984
77	28	3.103119373321533
77	121	2.4242115020751953
77	156	4.086982727050781
77	173	4.042379856109619
77	192	4.395631313323975
77	199	4.240340709686279
77	519	4.394584655761719
77	527	3.8465538024902344
78	476	3.258981704711914
79	1	3.804630994796753
79	10	4.3128342628479
79	222	3.703571081161499
79	275	4.53821325302124
79	276	4.279852390289307
79	311	4.3037896156311035
79	515	4.6505208015441895
80	79	3.7933349609375
80	483	4.159632205963135
81	116	3.591752290725708
81	456	2.113772392272949
81	475	3.626077890396118
81	928	2.795963764190674
82	50	4.366274833679199
82	87	3.7361831665039062
82	100	3.910689353942871
82	112	1.3198866844177246
82	125	2.878333806991577
82	170	3.7463767528533936
82	241	3.040208578109741
82	338	1.7372132539749146
82	640	2.541189670562744
82	770	2.9001879692077637
82	895	2.3471293449401855
83	79	4.501467704772949
83	127	3.8049416542053223
83	240	2.106566905975342
83	248	3.249418258666992
83	591	4.110213756561279
83	728	3.2369115352630615
83	751	3.4410598278045654
83	756	3.081273317337036
83	1041	3.6597893238067627
84	4	4.075798988342285
84	70	4.066723346710205
84	79	4.064855098724365
84	100	4.599094867706299
84	282	4.0498857498168945
84	318	4.5890302658081055
84	477	3.6090803146362305
85	9	3.966198205947876
85	42	3.1468310356140137
85	64	4.252202987670898
85	141	3.241377115249634
85	186	3.5148508548736572
85	204	3.579075336456299
85	270	3.021970272064209
85	281	2.6073412895202637
85	313	3.8570380210876465
85	316	3.8927857875823975
85	405	2.7203354835510254
85	428	3.8413352966308594
85	515	4.0398335456848145
85	519	4.11883020401001
85	630	3.0578300952911377
85	697	3.4706690311431885
85	921	3.7733535766601562
85	1018	3.285564661026001
85	1070	3.3968377113342285
85	1113	3.3487722873687744
87	49	3.6655943393707275
87	66	4.226448059082031
87	94	3.9831717014312744
87	121	4.3740386962890625
87	174	5.0
87	188	3.920940399169922
87	222	4.209779739379883
87	252	3.895732879638672
87	433	3.992805242538452
87	451	4.028475761413574
87	476	3.65752911567688
87	765	3.3536694049835205
87	801	3.2161388397216797
87	804	3.452913522720337
89	15	4.426748752593994
89	86	3.752758741378784
89	301	4.087122917175293
90	156	4.228226661682129
90	171	4.433185577392578
90	192	4.558684825897217
90	198	4.360169887542725
90	209	4.25188684463501
90	212	4.197429656982422
90	220	3.5032570362091064
90	223	4.606298446655273
90	242	4.2687177658081055
90	268	3.9102325439453125
90	270	3.5159740447998047
90	275	4.3208537101745605
90	316	4.547465801239014
90	479	4.6812543869018555
90	481	4.740698337554932
90	505	4.534008026123047
90	511	4.7693562507629395
90	644	4.329433441162109
90	656	4.676409721374512
90	750	4.236935615539551
90	1045	3.8332722187042236
90	1136	4.081581115722656
90	1192	3.6361141204833984
90	1201	3.3422226905822754
90	1202	3.473182439804077
90	1203	4.66588830947876
91	69	4.116689205169678
91	205	4.03001594543457
91	343	3.5496602058410645
91	418	3.6619465351104736
91	511	4.190340995788574
91	1192	2.7014291286468506
92	38	2.5513627529144287
92	39	3.537172317504883
92	44	3.33624267578125
92	50	4.3589863777160645
92	111	3.4651827812194824
92	118	2.479617118835449
92	156	4.114261627197266
92	199	4.179884910583496
92	228	3.844120979309082
92	246	4.031194686889648
92	304	3.4781057834625244
92	322	2.5726308822631836
92	368	1.4804216623306274
92	385	3.2992606163024902
92	401	2.760986804962158
92	402	2.9558799266815186
92	406	2.1768877506256104
92	408	4.663390636444092
92	451	3.076115131378174
92	452	2.4961280822753906
92	546	2.6766018867492676
92	558	4.030346393585205
92	685	2.794154167175293
92	702	3.3591597080230713
92	707	3.882986068725586
92	708	3.476548910140991
92	729	3.2775542736053467
92	732	3.337301731109619
92	993	3.3445467948913574
92	998	2.2868716716766357
92	1216	2.9469149112701416
93	276	3.683631420135498
94	47	4.3493971824646
94	51	3.6547648906707764
94	67	2.7159528732299805
94	91	4.105403900146484
94	94	2.481205701828003
94	172	4.236834526062012
94	177	4.330487251281738
94	195	3.8642940521240234
94	208	4.3037872314453125
94	238	4.69185733795166
94	245	3.132026195526123
94	357	5.0
94	365	2.644742488861084
94	372	3.8612425327301025
94	403	3.3233449459075928
94	411	2.1974453926086426
94	423	3.7851428985595703
94	465	3.0955779552459717
94	527	4.3781514167785645
94	568	3.145815372467041
94	587	3.8195645809173584
94	627	3.000415802001953
94	636	3.5084855556488037
94	637	3.3866772651672363
94	673	3.9845893383026123
94	746	3.7255396842956543
94	939	3.390690326690674
94	1009	3.883021593093872
94	1045	3.781406879425049
94	1135	2.8518288135528564
94	1209	2.6270174980163574
94	1221	3.514639377593994
95	8	3.9897568225860596
95	49	3.216142177581787
95	51	3.4444923400878906
95	62	2.8909168243408203
95	73	3.511509656906128
95	99	3.7835569381713867
95	195	4.192136287689209
95	215	3.8678698539733887
95	234	3.8385353088378906
95	250	2.921292304992676
95	381	3.2150728702545166
95	398	1.483609914779663
95	399	3.121406078338623
95	419	3.827500820159912
95	420	3.6774115562438965
95	431	3.4856412410736084
95	472	2.563613176345825
95	511	4.230216026306152
95	552	2.423752784729004
95	566	3.662156581878662
95	715	2.891251564025879
95	739	3.4761698246002197
95	855	2.9950528144836426
95	1116	2.8928074836730957
95	1227	2.164663076400757
96	200	4.135970592498779
96	265	4.3968939781188965
97	69	4.439783573150635
97	172	4.75345516204834
97	173	4.503395080566406
97	193	3.9779300689697266
97	1126	3.550544261932373
98	210	3.2786142826080322
98	211	3.8201212882995605
98	988	2.6389026641845703
99	116	3.4011054039001465
99	172	4.597678184509277
99	276	3.417548179626465
99	310	3.71627140045166
99	326	3.6183362007141113
99	678	3.2271316051483154
99	1048	2.9434261322021484
100	887	3.2054762840270996
100	892	2.280045747756958
100	895	3.1390280723571777
101	225	2.6087076663970947
101	546	2.9414849281311035
101	819	2.405198574066162
101	866	3.204479694366455
102	4	2.627500534057617
102	11	2.9464402198791504
102	55	2.6430630683898926
102	153	2.988863229751587
102	229	2.4688563346862793
102	234	2.850663661956787
102	241	2.7131900787353516
102	294	2.5349550247192383
102	384	2.0161776542663574
102	435	3.0814638137817383
102	447	2.7757630348205566
102	449	2.396596908569336
102	511	3.324188232421875
102	550	2.2887463569641113
102	751	2.882706880569458
102	760	1.7038885354995728
102	785	2.207301616668701
102	841	1.8774960041046143
102	947	2.7936229705810547
102	1052	1.7244532108306885
103	294	3.2226624488830566
104	222	3.44940447807312
104	246	2.8425350189208984
104	268	2.9217262268066406
104	286	3.208921432495117
104	340	3.1859445571899414
105	269	4.451436996459961
105	343	2.863780975341797
106	100	3.935230255126953
106	162	3.8038735389709473
107	322	2.299212694168091
107	325	2.5248379707336426
107	327	3.1349635124206543
108	1	3.5451886653900146
108	7	3.4494290351867676
108	281	2.7752833366394043
109	11	3.7218878269195557
109	25	3.1635355949401855
109	53	2.330702781677246
109	63	3.6352462768554688
109	144	4.265141010284424
109	151	3.009004831314087
109	175	2.6675944328308105
109	209	2.84675669670105
109	226	3.980673313140869
109	228	4.059106349945068
109	257	3.7363791465759277
109	282	3.576925754547119
109	572	3.3122384548187256
109	810	2.9696106910705566
109	826	2.7270753383636475
109	1016	3.939312219619751
109	1245	2.6276767253875732
110	54	3.082282543182373
110	63	3.085768461227417
110	238	3.179555654525757
110	338	2.6921098232269287
110	364	2.793692111968994
110	722	2.7170984745025635
110	780	2.988554000854492
110	939	3.3248016834259033
110	1055	2.871530532836914
111	286	3.3726484775543213
111	307	3.513406753540039
111	311	2.9563989639282227
111	321	2.821549415588379
112	258	4.03046989440918
112	310	3.7752068042755127
112	313	4.423110008239746
112	328	3.594677209854126
112	333	3.6200292110443115
112	346	3.5966081619262695
113	127	4.148036003112793
113	222	3.5199739933013916
113	257	4.007295608520508
113	292	3.345930576324463
113	299	2.959266424179077
113	325	3.374880075454712
113	874	3.6046910285949707
114	153	3.536189079284668
115	79	3.730436325073242
115	684	3.487720489501953
115	772	3.5387606620788574
116	56	3.503514289855957
116	145	1.810285210609436
116	246	3.4535961151123047
116	249	2.870549201965332
116	292	3.1125712394714355
116	295	2.9935314655303955
116	298	3.3721673488616943
116	300	3.3872671127319336
116	343	2.385748863220215
116	603	4.002815246582031
116	640	2.8060569763183594
116	916	2.763144016265869
116	1220	2.7405214309692383
116	1256	2.144862174987793
116	1258	2.405198574066162
117	11	4.615242958068848
117	132	4.4561028480529785
117	184	4.0221991539001465
117	475	4.601499080657959
117	931	2.528980255126953
118	172	4.910780906677246
118	188	4.62779426574707
118	317	4.726973533630371
118	508	4.924897193908691
119	7	4.316720962524414
119	28	4.145397186279297
119	31	4.146404266357422
119	64	4.920780181884766
119	82	4.153148651123047
119	121	4.008467197418213
119	124	4.326136112213135
119	125	4.106588840484619
119	194	4.385950088500977
119	204	4.20871639251709
119	288	3.8345377445220947
119	298	4.4760541915893555
119	299	3.0800936222076416
119	316	4.557827472686768
119	449	3.540644645690918
119	458	3.5962860584259033
119	473	3.7859458923339844
119	475	4.234979152679443
119	751	3.7656092643737793
119	827	3.136629819869995
119	924	3.895721912384033
119	1265	3.722745895385742
120	127	4.6786723136901855
120	508	4.104368209838867
120	744	3.951000928878784
121	12	4.556949138641357
121	25	3.0512917041778564
121	50	4.252381324768066
121	172	3.7628440856933594
121	257	3.338146686553955
121	736	3.5060648918151855
122	57	4.790694713592529
122	86	4.321116924285889
122	127	4.216018199920654
122	239	3.3535797595977783
122	357	4.254098415374756
122	513	4.8389692306518555
123	14	4.131192684173584
123	182	3.9084715843200684
123	185	4.174264907836914
123	288	2.8498027324676514
125	90	2.9209682941436768
125	153	3.9032020568847656
125	168	4.080543041229248
125	202	4.351021766662598
125	205	3.961820363998413
125	243	3.1605353355407715
125	663	3.1929216384887695
125	709	2.7303194999694824
125	1170	2.224031448364258
125	1204	2.7317709922790527
125	1271	2.1071581840515137
126	266	3.7803549766540527
126	316	3.801612138748169
126	353	4.082032203674316
126	678	3.0631911754608154
126	990	3.7838964462280273
127	50	4.183106422424316
127	230	4.574385643005371
127	258	4.095179080963135
127	690	3.7378010749816895
128	69	3.8288145065307617
128	131	3.941782236099243
128	186	3.6535065174102783
128	223	3.8521249294281006
128	229	2.9929544925689697
128	258	3.7040650844573975
128	319	3.1784064769744873
128	381	3.522475481033325
128	416	3.663515329360962
128	432	3.928750991821289
128	458	3.0016136169433594
128	462	3.5751266479492188
128	468	3.395766258239746
128	496	4.158008575439453
128	501	3.795372247695923
128	506	3.905764102935791
128	531	3.670684576034546
128	553	3.1897964477539062
128	633	4.382526397705078
128	702	2.9041848182678223
129	300	2.4324731826782227
129	323	1.3015871047973633
129	990	1.9220476150512695
129	1176	3.0458245277404785
130	1	4.831859588623047
130	77	4.3052978515625
130	95	4.6904401779174805
130	96	5.0
130	123	4.022446632385254
130	188	4.500614643096924
130	196	4.641870498657227
130	257	4.489422798156738
130	291	3.995274543762207
130	300	4.384091854095459
130	326	3.975945234298706
130	347	3.9636385440826416
130	350	3.8401315212249756
130	355	3.5850791931152344
130	373	3.3619935512542725
130	389	4.186412334442139
130	404	4.265629291534424
130	419	4.31872034072876
130	453	2.8983075618743896
130	471	4.551583290100098
130	552	3.4748237133026123
130	802	3.49069881439209
130	820	3.562326669692993
130	928	3.8219523429870605
130	1058	3.8779144287109375
130	1142	4.315465450286865
